date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2018-10-26,779,5091,552.0828498915106,97.85736592111591,341,804,629,3188,82.4795,82.140503,-7.819675066232182,-1.0
2018-10-27,160,769,71.56735960798461,16.80424663299663,43,150,98,454,82.4795,82.140503,-7.819675066232182,-1.0
2018-10-28,136,535,62.06822637085137,8.452085678210677,45,132,75,391,82.4795,82.140503,-7.819675066232182,-1.0
2018-10-29,736,5771,369.41503316590814,82.17694853294853,209,678,449,2607,83.0,76.944,-6.326358873161506,-1.0
2018-10-30,499,3485,310.78434817959817,56.67578632544704,185,535,361,2035,74.307999,76.521004,-0.5497452692867509,-1.0
2018-10-31,195,1192,211.04317053317047,55.68248803280053,99,316,258,900,78.499496,79.900497,4.4164253255223835,1.0
2018-11-01,284,1320,232.710911976912,59.73828174603175,121,342,267,1055,81.176498,83.276497,4.225255319751021,1.0
2018-11-02,189,1003,155.19862012987014,47.25435786435786,81,251,188,772,83.929497,83.276497,0.0,0.0
2018-11-03,90,392,84.30431653003082,27.21658042354471,41,95,110,351,83.929497,83.276497,0.0,0.0
2018-11-04,28,251,62.03413247863248,23.127966117216115,26,85,78,272,83.929497,83.276497,0.0,0.0
2018-11-05,262,1467,219.50199838521263,57.34938277331134,110,298,279,1127,82.878502,81.389999,-2.26534264523639,-1.0
2018-11-06,143,964,164.50161075036075,45.133057810245305,87,235,219,797,80.917503,82.140503,0.9221083784507631,1.0
2018-11-07,254,1424,206.5323658094551,64.45913757472685,90,297,271,964,83.650002,87.774498,6.858973093943678,1.0
2018-11-08,192,1552,194.43892528305028,54.81297781385281,101,249,246,887,87.75,87.745499,-0.03303806989588125,-1.0
2018-11-09,121,721,162.06353715728716,55.66375,75,279,225,768,86.625,85.621498,-2.42063812298793,-1.0
2018-11-10,47,463,48.127503607503606,6.040243506493506,39,65,43,237,86.625,85.621498,-2.42063812298793,-1.0
2018-11-11,27,157,37.93302669552669,11.52386544011544,18,77,50,183,86.625,85.621498,-2.42063812298793,-1.0
2018-11-12,191,1353,155.74857715432717,41.18230272967773,64,249,186,790,84.912003,81.842499,-4.413610002478582,-1.0
2018-11-13,407,1412,296.5415072837216,74.82014460935889,156,372,414,1693,82.4645,81.558502,-0.34700431129308423,-1.0
2018-11-14,267,1567,228.87174007936508,58.102071248196246,129,287,295,1044,82.816002,79.9505,-1.9715933478032726,-1.0
2018-11-15,265,1058,235.8714307220557,48.27360930735931,136,337,273,1032,79.050499,80.972,1.2776655555624905,1.0
2018-11-16,158,814,160.94473785473784,26.636720779220777,110,215,174,687,79.375,79.670502,-1.6073432791582216,-1.0
2018-11-17,76,398,66.122018999519,10.92020292207792,41,74,81,312,79.375,79.670502,-1.6073432791582216,-1.0
2018-11-18,30,247,41.435715488215486,9.82665404040404,25,53,55,186,79.375,79.670502,-1.6073432791582216,-1.0
2018-11-19,226,1647,195.97532647907647,45.969027777777775,103,251,235,975,78.850502,75.614502,-5.090968298404844,-1.0
2018-11-20,313,2029,295.0271551312444,64.3488761209029,170,450,347,1484,71.875,74.773003,-1.1128804366125413,-1.0
2018-11-21,25,181,50.8477867965368,13.552787397787398,27,58,65,187,77.149498,75.836502,1.4223034482111052,1.0
2018-11-22,61,349,93.74048043623044,21.38279545454545,61,96,103,355,77.149498,75.836502,1.4223034482111052,1.0
2018-11-23,79,1158,122.76956217393716,20.549173951048957,109,123,128,893,75.849998,75.102997,-0.9672189257885258,-1.0
2018-11-24,68,408,74.21749885762385,13.712795454545454,53,60,84,294,75.849998,75.102997,-0.9672189257885258,-1.0
2018-11-25,39,139,63.30329347900776,10.35498900570329,49,71,68,236,75.849998,75.102997,-0.9672189257885258,-1.0
2018-11-26,189,1584,202.6725356026249,65.30245774067203,108,253,241,961,76.949997,79.066498,5.277420553536624,1.0
2018-11-27,202,1145,195.0800847763348,44.12135551948052,129,246,224,864,78.7995,79.070999,0.005692676561955167,0.0
2018-11-28,342,1821,251.83083258408257,54.409383288008286,151,369,286,1342,80.695999,83.887497,6.091358476449749,1.0
2018-11-29,188,1272,157.3046626984127,47.13938612313612,72,238,210,837,83.749496,83.678497,-0.24914320664497022,-1.0
2018-11-30,159,1194,160.94302044252044,47.292292809042806,73,179,220,1356,83.974998,84.508499,0.9918940107158085,1.0
2018-12-01,124,604,78.87826418951418,14.965661676286675,45,104,72,815,83.974998,84.508499,0.9918940107158085,1.0
2018-12-02,96,473,67.39431146631146,20.10881367243867,30,76,86,421,83.974998,84.508499,0.9918940107158085,1.0
2018-12-03,286,1977,185.2219561688312,68.98008658008658,81,221,255,1229,88.473,88.617996,4.862820957215208,1.0
2018-12-04,207,960,190.350331718546,45.631727221191504,105,293,225,955,87.800003,83.419998,-5.8656235015741025,-1.0
2018-12-05,88,407,86.4072857142857,22.506651875901877,46,104,106,379,87.800003,83.419998,-5.8656235015741025,-1.0
2018-12-06,327,1882,193.8706795981796,43.56476898101898,117,265,209,1076,80.7435,84.959503,1.8454867380840636,1.0
2018-12-07,170,1223,144.62445889163746,38.88461221913008,74,215,179,1252,85.253502,81.456497,-4.123147942614494,-1.0
2018-12-08,142,862,48.31408944891088,9.83297786538858,32,66,57,289,85.253502,81.456497,-4.123147942614494,-1.0
2018-12-09,41,475,31.931147186147182,9.282002164502163,16,68,45,225,85.253502,81.456497,-4.123147942614494,-1.0
2018-12-10,125,783,121.76369348244349,30.488622835497832,64,157,152,594,81.192001,82.051498,0.7304524769828935,1.0
2018-12-11,103,790,126.36398208273208,41.01328703703704,51,157,164,510,83.900002,82.162003,0.13467761429535804,1.0
2018-12-12,228,1418,159.6238027898028,44.39883008658008,83,222,208,816,83.449997,83.177002,1.235363018109482,1.0
2018-12-13,112,662,149.07875577200576,44.04291089466089,70,198,199,612,84.0,82.918999,-0.31018550055459104,-1.0
2018-12-14,166,911,169.35829664779664,36.20856399156399,80,222,208,691,81.900002,79.595497,-4.008130874807117,-1.0
2018-12-15,39,280,40.845970418470415,4.656210317460317,27,58,42,173,81.900002,79.595497,-4.008130874807117,-1.0
2018-12-16,54,288,52.5806549006549,8.980850468975468,26,59,66,231,81.900002,79.595497,-4.008130874807117,-1.0
2018-12-17,111,698,182.94447186147187,44.62525937950938,98,250,219,797,78.300003,76.045502,-4.460045019883468,-1.0
2018-12-18,195,1080,180.41912670068027,43.47409892290249,96,237,213,864,77.0,77.573997,2.0099742388445363,1.0
2018-12-19,180,798,174.90543996512747,39.12126397907648,94,235,194,778,77.152496,74.753998,-3.635237462367718,-1.0
2018-12-20,263,1382,205.0847842204092,55.9721543040293,86,286,259,880,74.199997,73.041496,-2.2908500492508788,-1.0
2018-12-21,151,924,117.38003036315536,22.136526875901875,64,161,139,509,73.249496,68.872498,-5.707711682137511,-1.0
2018-12-22,68,457,62.95403968253968,13.64865376984127,36,93,76,290,73.249496,68.872498,-5.707711682137511,-1.0
2018-12-23,36,179,46.1626325988826,11.741029248529248,34,66,58,201,73.249496,68.872498,-5.707711682137511,-1.0
2018-12-24,275,1631,180.67588323713323,38.11093434343434,112,225,194,1601,67.300003,67.197998,-2.431304292171884,-1.0
2018-12-25,74,560,52.36433802308802,3.479094516594516,31,54,54,258,67.300003,67.197998,-2.431304292171884,-1.0
2018-12-26,257,1999,222.35981096835263,76.75615766178265,101,308,295,1186,68.444504,73.544998,9.445221865091886,1.0
2018-12-27,159,1077,179.76372514060014,40.91658783346284,95,250,207,733,72.709999,73.082001,-0.629542474119044,-1.0
2018-12-28,205,1178,170.17948064831992,44.97093717790146,83,243,216,798,73.667503,73.901001,1.1206589704624923,1.0
2018-12-29,64,591,45.3945591115234,12.981560502989074,21,62,64,264,73.667503,73.901001,1.1206589704624923,1.0
2018-12-30,70,644,57.46886183261183,15.16642316017316,25,52,79,319,73.667503,73.901001,1.1206589704624923,1.0
2018-12-31,94,526,87.7492518037518,33.1107977994228,29,104,132,411,75.540001,75.098503,1.6204137749094905,1.0
2019-01-01,72,617,71.18420634920635,21.305218253968253,21,63,99,381,75.540001,75.098503,1.6204137749094905,1.0
2019-01-02,266,1502,190.86386063011065,63.006614057239055,66,301,269,1005,73.260002,76.956497,2.47407594795865,1.0
2019-01-03,273,1599,221.8694302073588,52.64784835402693,118,280,283,996,76.000504,75.014,-2.5241494555034163,-1.0
2019-01-04,211,1357,219.17642539338968,65.72088577097506,84,311,272,1002,76.5,78.769501,5.0064001386408,1.0
2019-01-05,93,651,90.6348915744749,26.97803751803752,34,87,110,352,76.5,78.769501,5.0064001386408,1.0
2019-01-06,65,392,103.14332611832612,29.51828373015873,43,63,128,373,76.5,78.769501,5.0064001386408,1.0
2019-01-07,294,1900,272.4232126207126,92.71291305916306,105,337,370,1257,80.115501,81.475502,3.43534104653018,1.0
2019-01-08,237,1718,246.7847207190957,81.84779761904761,97,281,310,1067,83.234497,82.829002,1.661235545379023,1.0
2019-01-09,910,2803,244.85966724479223,74.88357106782107,100,350,351,2059,82.649002,82.971001,0.17143632854588592,1.0
2019-01-10,339,1736,299.0135509602831,85.2946050900158,132,405,378,1371,82.050499,82.810997,-0.19284328026848888,-1.0
2019-01-11,267,1855,202.6112349700564,53.04703622303622,91,242,256,995,82.027496,82.028,-0.9455229720274889,-1.0
2019-01-12,94,888,75.26447691197691,15.68433712121212,35,83,95,486,82.027496,82.028,-0.9455229720274889,-1.0
2019-01-13,73,505,57.0476510989011,9.676713425463426,32,62,66,321,82.027496,82.028,-0.9455229720274889,-1.0
2019-01-14,139,906,142.17163596985026,35.12144673778602,69,194,180,641,80.75,80.860497,-1.423298142097833,-1.0
2019-01-15,222,1265,211.0410019325912,62.15702952999381,87,257,280,947,81.599998,83.727997,3.5462309859411416,1.0
2019-01-16,223,1287,180.443230708445,40.86835474644403,100,264,231,966,84.210999,84.189003,0.5505995802097088,1.0
2019-01-17,61,278,31.950497835497835,7.067157287157286,15,27,37,170,84.0,84.661003,0.5606432944692245,1.0
2019-01-18,188,1177,189.03607082732083,43.83678751803751,96,264,225,854,85.599998,84.809998,0.1759901190870599,1.0
2019-01-19,97,780,99.19852633477632,24.60160804473304,49,111,122,463,85.599998,84.809998,0.1759901190870599,1.0
2019-01-20,31,199,87.62809884559884,21.674925144300143,38,103,105,308,85.599998,84.809998,0.1759901190870599,1.0
2019-01-21,31,219,79.17233585858585,14.402025613275612,39,72,87,248,85.599998,84.809998,0.1759901190870599,1.0
2019-01-22,111,743,168.54825667388167,45.66910443722944,75,256,212,711,84.050003,81.608498,-3.7749087082869592,-1.0
2019-01-23,155,775,190.04176707551707,49.89452380952381,86,258,247,877,82.800003,82.000999,0.4809560396516498,1.0
2019-01-24,122,993,163.87021103896103,52.40729677729677,66,208,206,717,82.053497,82.746498,0.9091340460376702,1.0
2019-01-25,135,872,179.7376568061568,44.57660245310245,86,225,207,663,83.525002,83.528503,0.9450611432522473,1.0
2019-01-26,136,1622,81.82753968253968,17.269265873015872,48,111,95,975,83.525002,83.528503,0.9450611432522473,1.0
2019-01-27,77,504,89.86589646464647,23.75069264069264,40,93,109,394,83.525002,83.528503,0.9450611432522473,1.0
2019-01-28,129,853,160.1666474867725,45.90193867243867,68,243,198,721,82.179497,81.894501,-1.956220860321171,-1.0
2019-01-29,151,1040,189.25587936534365,34.92288080636295,110,256,222,828,81.563499,79.694,-2.6869948203237755,-1.0
2019-01-30,150,1252,184.76924716487216,54.45140993265993,85,270,235,919,81.150002,83.5215,4.802745501543404,1.0
2019-01-31,63,386,36.23046639868068,10.944831478045764,21,43,43,187,84.642502,85.936501,2.891472255646754,1.0
2019-02-01,817,4397,517.83998004773,116.29770994745994,281,795,615,2488,81.944,81.311501,-5.381880744714053,-1.0
2019-02-02,132,580,83.23675444925445,19.64153409090909,48,163,108,456,81.944,81.311501,-5.381880744714053,-1.0
2019-02-03,46,296,58.09589142339142,22.857305217930215,23,70,88,284,81.944,81.311501,-5.381880744714053,-1.0
2019-02-04,167,1167,158.4181187099937,41.25935592185592,77,258,209,747,81.150002,81.665497,0.43535784685612317,1.0
2019-02-05,107,824,165.12104773929775,50.72802182539682,63,268,224,790,82.167,82.940498,1.5612480751816193,1.0
2019-02-06,97,878,121.5487031024531,35.68011093073593,62,200,160,605,83.537498,82.013,-1.118269147600247,-1.0
2019-02-07,166,1011,164.72936147186147,34.72810606060606,72,294,202,839,81.25,80.718498,-1.57841073976078,-1.0
2019-02-08,458,2178,329.563367003367,58.64334956709956,188,492,377,1477,79.300003,79.411003,-1.6198207751586295,-1.0
2019-02-09,51,225,30.681013107263105,7.629695165945165,11,34,47,156,79.300003,79.411003,-1.6198207751586295,-1.0
2019-02-10,46,245,61.29794660894661,16.977441197691196,17,106,82,268,79.300003,79.411003,-1.6198207751586295,-1.0
2019-02-11,129,964,155.080851995227,34.087893426018425,78,252,189,777,80.049004,79.550003,0.1750387159824817,1.0
2019-02-12,237,1122,181.1657163114663,47.616821497946496,92,291,229,966,80.199997,81.900497,2.954737789261928,1.0
2019-02-13,80,1099,90.1557432983683,20.577917207792208,52,145,104,461,82.349998,82.0,0.12149254723081662,1.0
2019-02-14,933,5275,382.87252627443104,101.322103432282,191,414,533,2666,81.224998,81.1325,-1.057926829268301,-1.0
2019-02-15,195,1126,156.9246161014911,28.89142436267436,105,204,182,727,81.392998,80.397499,-0.9059267248020176,-1.0
2019-02-16,146,891,90.86157166907168,29.6651948051948,40,96,130,495,81.392998,80.397499,-0.9059267248020176,-1.0
2019-02-17,146,1002,67.27179241393527,14.247950937950936,37,92,83,427,81.392998,80.397499,-0.9059267248020176,-1.0
2019-02-18,60,374,60.05258079222365,7.284843975468973,46,88,77,333,81.392998,80.397499,-0.9059267248020176,-1.0
2019-02-19,213,1754,165.56105047069332,35.56204919088847,88,275,188,1097,80.050003,81.378998,1.2208078761255987,1.0
2019-02-20,290,1481,134.88986751674253,30.610258838383835,73,215,167,813,81.5,81.105003,-0.33669006344855623,-1.0
2019-02-21,116,751,142.96460852639424,26.74083125208125,84,242,156,768,80.9925,80.972,-0.1639886506138249,-1.0
2019-02-22,138,750,135.46171176046175,33.15794011544011,66,221,177,665,81.175003,81.578003,0.7484105616756425,1.0
2019-02-23,59,436,66.74742424242424,7.791040764790763,38,91,81,342,81.175003,81.578003,0.7484105616756425,1.0
2019-02-24,141,865,83.91868806259878,21.70804714663643,35,95,113,388,81.175003,81.578003,0.7484105616756425,1.0
2019-02-25,108,1062,128.17419672919672,36.11728715728715,58,177,168,638,82.072502,81.650002,0.0882578603940639,1.0
2019-02-26,17,96,14.479516594516594,3.611006493506493,9,32,17,93,81.299004,81.82,0.20820330169739926,1.0
2019-02-27,143,871,133.70624537499538,34.244954767454765,70,202,162,656,81.408997,82.054497,0.28660107553166053,1.0
2019-02-28,165,743,166.29835479797978,35.751152777777776,92,241,198,721,81.762497,81.991501,-0.07677336685154292,-1.0
2019-03-01,323,1834,195.96356374115305,54.22483912251769,91,284,263,1035,82.7565,83.586502,1.9453247965298213,1.0
2019-03-02,122,1139,66.53030483405483,18.914334415584413,29,93,96,424,82.7565,83.586502,1.9453247965298213,1.0
2019-03-03,72,547,53.74935913623413,13.543213383838385,24,71,70,255,82.7565,83.586502,1.9453247965298213,1.0
2019-03-04,318,1856,202.01856163677596,63.23149941163334,83,307,275,1137,84.25,84.808502,1.4619585348840276,1.0
2019-03-05,191,1204,184.68038963417536,54.58476128633271,86,241,230,847,85.147499,84.621498,-0.22050147755233515,-1.0
2019-03-06,152,1041,200.9064826839827,58.97188943001443,79,293,233,959,84.7985,83.447502,-1.3873495834356449,-1.0
2019-03-07,178,1176,224.63275523088024,56.63861922799423,91,303,263,974,83.3685,81.297501,-2.5764713723845243,-1.0
2019-03-08,149,864,210.15835533910533,55.91927002164502,88,262,255,809,80.2005,81.040001,-0.31673790317366973,-1.0
2019-03-09,62,494,96.50098244348244,41.68642676767677,27,75,133,337,80.2005,81.040001,-0.31673790317366973,-1.0
2019-03-10,57,403,87.57293974543974,31.773879870129868,27,60,114,314,80.2005,81.040001,-0.31673790317366973,-1.0
2019-03-11,14,65,12.533328282828284,5.153098484848485,5,23,23,65,81.306,83.530998,3.073786980826904,1.0
2019-03-12,136,931,178.58927218614718,49.02922077922078,72,258,219,748,83.449997,83.654999,0.14844908233947704,1.0
2019-03-13,129,846,172.934757709222,49.88077470148898,84,260,222,747,84.150002,84.540497,1.0585117573188882,1.0
2019-03-14,120,755,213.4975426887927,62.524471200096194,85,234,264,812,84.559998,84.310997,-0.2714675311170711,-1.0
2019-03-15,203,1381,246.01981856106852,84.6861845099345,82,377,332,1173,85.150002,85.617996,1.5502117713066597,1.0
2019-03-16,73,872,82.92309121434121,30.03116328116328,23,67,116,395,85.150002,85.617996,1.5502117713066597,1.0
2019-03-17,28,267,81.02428932178933,32.633759018759015,18,65,116,246,85.150002,85.617996,1.5502117713066597,1.0
2019-03-18,265,1411,219.34798534798531,72.73427669552669,86,289,277,987,85.635002,87.107498,1.7397066850291631,1.0
2019-03-19,380,1899,280.11725054112554,89.8437821067821,115,377,363,1222,87.675499,88.092499,1.1307878456111744,1.0
2019-03-20,199,1298,171.66352342102343,53.75558351370851,70,276,229,840,88.497002,89.863503,2.0103913728227765,1.0
2019-03-21,160,1205,220.28560365560364,69.0150505050505,106,335,289,1005,89.813004,90.962997,1.2235156245801004,1.0
2019-03-22,200,1189,156.00801172438673,48.77207756132756,77,237,201,745,90.508499,88.238503,-2.995167364593327,-1.0
2019-03-23,72,766,58.61737163299663,21.87509169071669,25,63,75,291,90.508499,88.238503,-2.995167364593327,-1.0
2019-03-24,48,326,59.99163780663781,15.889915223665222,24,74,81,337,90.508499,88.238503,-2.995167364593327,-1.0
2019-03-25,110,877,182.727714496152,49.3482481060606,92,274,227,809,87.889503,88.712997,0.5377403104855566,1.0
2019-03-26,59,328,89.03737012987013,36.04170274170274,30,142,124,370,89.650002,89.188004,0.5354423997196319,1.0
2019-03-27,96,566,197.68025408850409,52.016466862502575,87,294,238,758,89.206497,88.285004,-1.0124679996202246,-1.0
2019-03-28,170,836,212.3831507427757,75.25064203851703,79,273,268,825,88.5,88.670998,0.43721354987988287,1.0
2019-03-29,103,874,170.55840115440114,61.55979509379509,60,247,228,873,89.329002,89.037498,0.41332567385787405,1.0
2019-03-30,25,170,31.37625721500721,12.83412518037518,13,52,48,172,89.329002,89.037498,0.41332567385787405,1.0
2019-03-31,55,422,72.52624945887446,29.828906565656563,17,73,104,273,89.329002,89.037498,0.41332567385787405,1.0
2019-04-01,93,1090,213.07706409331408,59.86128336940837,87,281,272,878,90.005501,90.709503,1.877866109849581,1.0
2019-04-02,175,1194,193.56839105339105,64.02036616161615,71,287,265,882,90.551003,90.698997,-0.011582027960171224,-1.0
2019-04-03,90,486,112.18206594001236,38.4485688947296,35,195,160,531,91.335999,91.035004,0.37046385419234024,1.0
2019-04-04,180,1052,200.5884978678729,64.89260094072594,93,360,270,974,91.032501,90.943001,-0.10106332285107099,-1.0
2019-04-05,115,778,226.0993077200577,76.43915458152958,89,382,292,926,91.449997,91.863998,1.0127189446937208,1.0
2019-04-06,39,358,48.66556277056277,12.902454906204904,16,61,67,200,91.449997,91.863998,1.0127189446937208,1.0
2019-04-07,35,444,71.442784992785,20.231100288600288,20,62,97,296,91.449997,91.863998,1.0127189446937208,1.0
2019-04-08,147,1254,202.58675283446712,66.42390038136466,55,289,286,859,91.661499,92.492996,0.6847056667400976,1.0
2019-04-09,152,820,216.5726905964406,67.2595670995671,83,238,271,824,92.274498,91.792,-0.7578909001931384,-1.0
2019-04-10,107,582,170.78684704184704,37.69307359307359,83,239,210,650,92.050003,92.366501,0.6258726250653629,1.0
2019-04-11,216,1309,231.0710600312386,58.17671992194313,119,297,294,1089,92.434998,92.203499,-0.17647307003651233,-1.0
2019-04-12,167,1214,172.19598965848965,51.88045093795093,62,241,220,774,92.419998,92.153,-0.0547690711824156,-1.0
2019-04-13,34,309,64.99314965127465,22.130460858585856,16,56,91,233,92.419998,92.153,-0.0547690711824156,-1.0
2019-04-14,13,160,79.14606932419431,26.79503787878788,22,73,93,240,92.419998,92.153,-0.0547690711824156,-1.0
2019-04-15,123,777,209.2537893819144,68.47554292929293,76,269,268,801,92.099998,92.2435,0.09820624396383361,1.0
2019-04-16,107,735,189.98640705524636,58.62439767573696,63,255,252,731,92.567497,93.152,0.9848932445104572,1.0
2019-04-17,92,622,189.4373317099567,65.51779635642136,66,239,240,719,93.649498,93.240997,0.09553954826519237,1.0
2019-04-18,79,507,154.56523088023087,52.01050955988456,59,228,210,607,93.439499,93.084503,-0.16783818817380838,-1.0
2019-04-19,62,415,47.01725803957947,13.221379290352504,21,62,62,227,93.439499,93.084503,-0.16783818817380838,-1.0
2019-04-20,39,579,44.61422348484848,12.499887265512264,17,62,61,366,93.439499,93.084503,-0.16783818817380838,-1.0
2019-04-21,33,231,44.86860088985089,13.50075487012987,11,41,60,179,93.439499,93.084503,-0.16783818817380838,-1.0
2019-04-22,86,750,166.73596981721985,38.93636544011544,87,246,196,696,92.769997,94.365501,1.3761667718202208,1.0
2019-04-23,245,2053,218.0674227392977,78.09443572631072,80,290,308,1168,94.559998,96.188499,1.9318479536287296,1.0
2019-04-24,39,267,49.456147186147184,18.78566378066378,11,75,62,202,96.25,95.087502,-1.1446243692813967,-1.0
2019-04-25,12,122,22.9934797979798,10.506440836940836,2,24,37,95,95.849998,95.112503,0.026292624660602778,1.0
2019-04-26,138,750,89.46102633477634,34.35909451659452,27,121,129,517,96.449997,97.531502,2.543302850520083,1.0
2019-04-27,59,282,64.58953222703222,18.26496091871092,22,72,90,236,96.449997,97.531502,2.543302850520083,1.0
2019-04-28,82,551,67.75616137566138,15.840822150072148,27,71,93,296,96.449997,97.531502,2.543302850520083,1.0
2019-04-29,91,866,158.46675986050985,42.93816197691197,68,230,206,779,97.449997,96.921501,-0.6254399732303896,-1.0
2019-04-30,201,1811,168.27875735375736,36.28553541366041,73,278,214,1213,96.504997,96.325996,-0.6144199108100924,-1.0
2019-05-01,136,979,145.35916305916305,40.92914742664743,58,204,196,651,96.654503,95.575996,-0.778606016178644,-1.0
2019-05-02,100,658,177.1256547064047,41.26900306637806,69,401,220,859,95.666496,95.041,-0.5597597957545812,-1.0
2019-05-03,537,2990,414.29259620009617,107.4577656024531,188,626,512,1883,97.449997,98.123001,3.2428120495365214,1.0
2019-05-04,146,672,90.76441408128908,26.205129870129863,35,90,124,800,97.449997,98.123001,3.2428120495365214,1.0
2019-05-05,97,576,87.2042518037518,18.278978715728712,33,99,118,372,97.449997,98.123001,3.2428120495365214,1.0
2019-05-06,126,1028,188.047247276533,37.7797311683026,105,341,228,870,95.899002,97.527496,-0.6068964401119396,-1.0
2019-05-07,130,942,181.55078117715615,42.01657882395382,87,325,234,933,96.999496,96.050003,-1.5149502044018393,-1.0
2019-05-08,80,612,175.59689893439892,46.54955794205794,84,288,220,745,95.943497,95.888496,-0.16814887553933786,-1.0
2019-05-09,127,706,193.5235371572872,47.80095839345839,92,325,232,819,95.0,94.9935,-0.9333716111263296,-1.0
2019-05-10,126,840,199.36564634439637,55.7678854016354,79,341,248,851,94.900002,94.499001,-0.5205608804812861,-1.0
2019-05-11,50,316,51.66315656565656,13.235348124098122,19,82,68,259,94.900002,94.499001,-0.5205608804812861,-1.0
2019-05-12,38,274,60.88078463203463,17.89647186147186,19,98,81,289,94.900002,94.499001,-0.5205608804812861,-1.0
2019-05-13,209,1176,177.74534962788533,33.20621691403834,95,325,212,1028,91.828003,91.134003,-3.5608820880550898,-1.0
2019-05-14,120,908,163.81049285370713,49.01684987631416,72,259,220,799,91.974998,92.005997,0.9568261804542775,1.0
2019-05-15,198,1304,205.2610727169656,64.90811056998557,89,349,282,1019,91.397499,93.557503,1.6863096434898732,1.0
2019-05-16,163,1032,210.9125413244163,65.24859126984127,90,371,280,1017,94.296997,95.378502,1.9463954697465584,1.0
2019-05-17,88,396,95.74264105339104,26.67827074314574,46,152,123,417,94.652496,93.449997,-2.021949348711727,-1.0
2019-05-18,18,179,32.816946248196246,2.7792415223665223,24,69,34,175,94.652496,93.449997,-2.021949348711727,-1.0
2019-05-19,44,260,34.81141414141414,11.199155844155843,21,58,50,189,94.652496,93.449997,-2.021949348711727,-1.0
2019-05-20,198,391,103.10456987456988,35.298331529581525,36,179,154,453,92.634499,92.948502,-0.5366452820752807,-1.0
2019-05-21,134,1048,69.99273670773671,12.289209956709955,39,142,90,558,93.739502,92.875999,-0.07800340881234616,-1.0
2019-05-22,207,926,166.26961652765223,42.89578747641247,82,301,218,968,92.588997,92.984001,0.11628623235591065,1.0
2019-05-23,70,364,58.46702137148566,16.226563981653268,32,103,81,290,91.829498,90.774002,-2.3767518887469796,-1.0
2019-05-24,142,755,147.01135702260703,44.98193903318903,57,258,204,728,91.794502,91.164001,0.42963733162277357,1.0
2019-05-25,54,337,32.16275613275613,11.005627705627704,12,62,45,254,91.794502,91.164001,0.42963733162277357,1.0
2019-05-26,259,1453,20.83008513708514,5.973782106782107,7,27,30,265,91.794502,91.164001,0.42963733162277357,1.0
2019-05-27,76,653,51.70058445027195,13.673511315073814,21,47,71,286,91.794502,91.164001,0.42963733162277357,1.0
2019-05-28,131,925,134.30166967291967,35.79324314574314,66,163,188,686,91.637497,91.821503,0.7212298635291446,1.0
2019-05-29,132,789,175.16414363414364,50.757416877104376,66,204,227,748,91.155998,90.959503,-0.9387779243822756,-1.0
2019-05-30,151,686,131.32890007215008,33.901834054834055,62,158,181,1179,91.274498,90.816002,-0.15776361486935625,-1.0
2019-05-31,176,997,184.82680625987769,53.20470369511441,69,276,255,955,89.500504,88.753502,-2.2710755313804722,-1.0
2019-06-01,78,443,46.66781325156325,15.034227994227994,21,58,71,215,89.500504,88.753502,-2.2710755313804722,-1.0
2019-06-02,6,93,16.294278499278498,7.329936868686868,3,14,26,83,89.500504,88.753502,-2.2710755313804722,-1.0
2019-06-03,265,1526,153.94778280251495,23.946707830859616,98,236,178,980,88.000504,84.634499,-4.640947012997856,-1.0
2019-06-04,345,972,210.65556968494468,58.49904491341991,97,297,279,935,84.961998,86.477997,2.1781874079505057,1.0
2019-06-05,145,924,158.98615836940837,44.05374663299663,67,209,208,674,87.480003,86.925003,0.516901426382484,1.0
2019-06-06,111,470,85.0784638179281,22.15437559133988,54,116,103,392,86.885498,87.718002,0.9122795198522968,1.0
2019-06-07,334,1170,164.9044538926682,46.38161298357727,76,239,222,1463,88.184998,90.2015,2.8312295576454165,1.0
2019-06-08,56,838,58.683881974506974,24.66528409090909,21,93,84,525,88.184998,90.2015,2.8312295576454165,1.0
2019-06-09,73,1150,57.743167388167386,18.084435425685424,19,67,82,508,88.184998,90.2015,2.8312295576454165,1.0
2019-06-10,118,938,156.2292073204573,52.17858766233766,53,224,210,821,91.099998,93.031502,3.13742232667972,1.0
2019-06-11,133,1011,139.68164628427127,49.97879563492063,52,241,222,895,94.162498,93.184998,0.16499357389714062,1.0
2019-06-12,102,638,79.26892676767677,22.48428481240981,37,96,103,393,92.698997,92.765999,-0.4496421194321424,-1.0
2019-06-13,126,689,121.21128856328856,38.242702168202165,51,171,163,648,93.335999,93.514999,0.807407895213859,1.0
2019-06-14,83,539,110.64881134738278,34.56730416408988,45,162,147,587,93.199997,93.483498,-0.03368550535941916,-1.0
2019-06-15,32,228,39.52084126984127,12.570483585858586,18,39,53,269,93.199997,93.483498,-0.03368550535941916,-1.0
2019-06-16,116,431,48.27647222222222,16.429415223665224,8,65,73,349,93.199997,93.483498,-0.03368550535941916,-1.0
2019-06-17,67,598,136.1492359029859,38.84313492063492,51,167,188,598,93.824997,94.301498,0.875020744302912,1.0
2019-06-18,129,958,136.72510347522848,51.555128607503605,50,215,196,748,95.067497,95.068497,0.8133476310206635,1.0
