date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2018-11-01,7.723448912295567e+20,1124990902678,284,325,1320,232.71091197691197,59.738281746031745,121,342,267,730,1055
2018-11-02,5.503415463967902e+20,801405836076,189,252,1003,155.19862012987014,47.254357864357864,81,251,188,520,772
2018-11-03,2.604377427948026e+20,379146600233,90,105,392,84.30431653003082,27.21658042354471,41,95,110,246,351
2018-11-04,2.0016490282879697e+20,291312841842,28,83,251,62.03413247863248,23.127966117216115,26,85,78,189,272
2018-11-05,7.278562647723817e+20,1058964083683,262,440,1467,219.50199838521266,57.34938277331134,110,298,279,687,1127
2018-11-06,5.7335519066293024e+20,833958250902,143,256,964,164.50161075036075,45.133057810245305,87,235,219,541,797
2018-11-07,6.97603479676478e+20,1014375043394,254,306,1424,206.5323658094551,64.45913757472685,90,297,271,658,964
2018-11-08,6.3207360736914e+20,918843735954,192,291,1552,194.43892528305028,54.81297781385281,101,249,246,596,887
2018-11-09,6.14257617150291e+20,892685878322,121,189,721,162.06353715728716,55.66375,75,279,225,579,768
2018-11-10,1.5599544454378563e+20,226650953437,47,90,463,48.127503607503606,6.040243506493506,39,65,43,147,237
2018-11-11,1.5393541337078523e+20,223582133782,27,38,157,37.93302669552669,11.52386544011544,18,77,50,145,183
2018-11-12,5.2994108349318175e+20,769476452240,191,291,1353,155.74857715432717,41.18230272967773,64,249,186,499,790
2018-11-13,1.0007342148145429e+21,1452676175211,407,751,1412,296.54150728372156,74.82014460935889,156,372,414,942,1693
2018-11-14,7.555871223367803e+20,1096507674727,267,333,1567,228.87174007936508,58.102071248196246,129,287,295,711,1044
2018-11-15,7.930530783391954e+20,1150549478813,265,286,1058,235.87143072205572,48.27360930735931,136,337,273,746,1032
2018-11-16,5.306462142974292e+20,769644568529,158,188,814,160.94473785473784,26.636720779220777,110,215,174,499,687
2018-11-17,2.0849707901316196e+20,302321232261,76,116,398,66.122018999519,10.920202922077921,41,74,81,196,312
2018-11-18,1.4153158808156819e+20,205158811691,30,53,247,41.435715488215486,9.826654040404039,25,53,55,133,186
2018-11-19,6.270214429768472e+20,908617361283,226,386,1647,195.97532647907647,45.969027777777775,103,251,235,589,975
2018-11-20,1.0297429548303454e+21,1491813272146,313,517,2029,295.0271551312444,64.3488761209029,170,450,347,967,1484
2018-11-21,1.5979733767397677e+20,231423900315,25,37,181,50.847786796536795,13.552787397787398,27,58,65,150,187
2018-11-22,2.770464597785555e+20,401150116564,61,95,349,93.74048043623043,21.38279545454545,61,96,103,260,355
2018-11-23,3.837475361466476e+20,555473132997,79,533,1158,122.76956217393717,20.549173951048953,109,123,128,360,893
2018-11-24,2.1006397228084956e+20,303983643694,68,97,408,74.21749885762385,13.712795454545454,53,60,84,197,294
2018-11-25,2.0053717485618928e+20,290112763425,39,48,139,63.30329347900776,10.35498900570329,49,71,68,188,236
2018-11-26,6.423803110419798e+20,929034055450,189,359,1584,202.6725356026249,65.30245774067203,108,253,241,602,961
2018-11-27,6.393808667616636e+20,924452427280,202,265,1145,195.08008477633476,44.12135551948052,129,246,224,599,864
2018-11-28,8.606428699688963e+20,1243994239333,342,536,1821,251.83083258408257,54.409383288008286,151,369,286,806,1342
2018-11-29,5.5542888301959656e+20,802618751634,188,317,1272,157.3046626984127,47.13938612313612,72,238,210,520,837
2018-11-30,5.043319602308392e+20,728572217157,159,884,1194,160.94302044252044,47.292292809042806,73,179,220,472,1356
2018-12-01,2.3621554957796816e+20,341150704976,124,594,604,78.87826418951418,14.965661676286675,45,104,72,221,815
2018-12-02,2.052858228353376e+20,296400269233,96,229,473,67.39431146631146,20.10881367243867,30,76,86,192,421
2018-12-03,5.957679795079715e+20,859923235759,286,672,1977,185.22195616883116,68.98008658008658,81,221,255,557,1229
2018-12-04,6.665975124911296e+20,961873420668,207,332,960,190.350331718546,45.631727221191504,105,293,225,623,955
2018-12-05,2.739928879170733e+20,395266748407,88,123,407,86.4072857142857,22.506651875901873,46,104,106,256,379
2018-12-06,6.32775311847677e+20,912566860466,327,485,1882,193.8706795981796,43.56476898101898,117,265,209,591,1076
2018-12-07,5.0125090312443363e+20,722682296010,170,784,1223,144.62445889163746,38.88461221913008,74,215,179,468,1252
2018-12-08,1.6606035080214554e+20,239361293880,142,134,862,48.31408944891088,9.83297786538858,32,66,57,155,289
2018-12-09,1.3825746931394322e+20,199222861048,41,96,475,31.931147186147186,9.282002164502163,16,68,45,129,225
2018-12-10,3.9992156221825575e+20,576084175968,125,221,783,121.76369348244349,30.488622835497832,64,157,152,373,594
2018-12-11,3.989705153412659e+20,574568593762,103,138,790,126.36398208273208,41.01328703703704,51,157,164,372,510
2018-12-12,5.50375713206118e+20,792392137258,228,303,1418,159.6238027898028,44.398830086580084,83,222,208,513,816
2018-12-13,5.011960355192579e+20,721380379582,112,145,662,149.07875577200576,44.04291089466089,70,198,199,467,612
2018-12-14,5.4753186301305527e+20,787847605619,166,181,911,169.35829664779664,36.20856399156399,80,222,208,510,691
2018-12-15,1.3638622526719708e+20,196199051752,39,46,280,40.845970418470415,4.656210317460317,27,58,42,127,173
2018-12-16,1.6221688280347754e+20,233289599805,54,80,288,52.5806549006549,8.980850468975468,26,59,66,151,231
2018-12-17,6.093462795260118e+20,876048904495,111,230,698,182.94447186147187,44.62525937950938,98,250,219,567,797
2018-12-18,5.869670311227595e+20,843647741428,195,318,1080,180.41912670068027,43.47409892290249,96,237,213,546,864
2018-12-19,5.624392009891456e+20,808156646604,180,255,798,174.90543996512747,39.12126397907648,94,235,194,523,778
2018-12-20,6.788015759597572e+20,975093775914,263,249,1382,205.0847842204092,55.9721543040293,86,286,259,631,880
2018-12-21,3.9173109913007043e+20,562531902642,151,145,924,117.38003036315536,22.136526875901875,64,161,139,364,509
2018-12-22,2.2066743827872203e+20,316822386785,68,85,457,62.95403968253968,13.64865376984127,36,93,76,205,290
2018-12-23,1.7013717250022552e+20,244199788837,36,43,179,46.162632598882595,11.741029248529248,34,66,58,158,201
2018-12-24,5.719960981868763e+20,820745868257,275,1070,1631,180.67588323713323,38.110934343434344,112,225,194,531,1601
2018-12-25,1.4977793098675985e+20,214857902887,74,119,560,52.364338023088024,3.479094516594516,31,54,54,139,258
2018-12-26,7.588819716554395e+20,1088271383187,257,482,1999,222.35981096835263,76.75615766178265,101,308,295,704,1186
2018-12-27,5.952113145695285e+20,853346341620,159,181,1077,179.76372514060014,40.916587833462835,95,250,207,552,733
2018-12-28,5.8463352586799527e+20,837936050526,205,256,1178,170.17948064831992,44.97093717790146,83,243,216,542,798
2018-12-29,1.586096814050298e+20,227274236078,64,117,591,45.3945591115234,12.981560502989074,21,62,64,147,264
2018-12-30,1.6838071934830254e+20,241203347828,70,163,644,57.46886183261183,15.16642316017316,25,52,79,156,319
2018-12-31,2.8614442065440122e+20,409763414339,94,146,526,87.7492518037518,33.1107977994228,29,104,132,265,411
2019-01-01,1.9765516080317474e+20,282981462863,72,198,617,71.18420634920635,21.305218253968253,21,63,99,183,381
2019-01-02,6.871886733226014e+20,983537590641,266,369,1502,190.86386063011062,63.006614057239055,66,301,269,636,1005
2019-01-03,7.360326196455691e+20,1053180468756,273,315,1599,221.86943020735876,52.64784835402693,118,280,283,681,996
2019-01-04,7.211527488981618e+20,1031589141458,211,335,1357,219.17642539338968,65.72088577097506,84,311,272,667,1002
2019-01-05,2.498291520121279e+20,357284790475,93,121,651,90.6348915744749,26.978037518037517,34,87,110,231,352
2019-01-06,2.531634697590156e+20,361946258695,65,139,392,103.14332611832612,29.51828373015873,43,63,128,234,373
2019-01-07,8.788169710639126e+20,1256060292545,294,445,1900,272.4232126207126,92.71291305916306,105,337,370,812,1257
2019-01-08,7.448496991842526e+20,1064304469147,237,379,1718,246.7847207190957,81.84779761904761,97,281,310,688,1067
2019-01-09,8.674883156067984e+20,1239182145900,910,1258,2803,244.85966724479223,74.88357106782107,100,350,351,801,2059
2019-01-10,9.912727388388947e+20,1415621839272,339,456,1736,299.0135509602831,85.2946050900158,132,405,378,915,1371
2019-01-11,6.383081639520439e+20,911308325259,267,406,1855,202.6112349700564,53.04703622303622,91,242,256,589,995
2019-01-12,2.309051023677405e+20,329573915917,94,273,888,75.26447691197691,15.68433712121212,35,83,95,213,486
2019-01-13,1.7350969566795203e+20,247581530965,73,161,505,57.0476510989011,9.676713425463426,32,62,66,160,321
2019-01-14,4.8057621249821114e+20,685532191284,139,198,906,142.17163596985026,35.12144673778602,69,194,180,443,641
2019-01-15,6.771614063169963e+20,965680884189,222,323,1265,211.0410019325912,62.157029529993814,87,257,280,624,947
2019-01-16,6.458889912081745e+20,920848745169,223,371,1287,180.443230708445,40.86835474644403,100,264,231,595,966
2019-01-17,8.579224706171457e+19,122272428599,61,91,278,31.950497835497835,7.067157287157286,15,27,37,79,170
2019-01-18,6.354660936893613e+20,905475383003,188,269,1177,189.03607082732083,43.83678751803751,96,264,225,585,854
2019-01-19,3.064226479467884e+20,436508315041,97,181,780,99.19852633477633,24.60160804473304,49,111,122,282,463
2019-01-20,2.673986598637774e+20,380806212181,31,62,199,87.62809884559884,21.674925144300143,38,103,105,246,308
2019-01-21,2.1529189245959917e+20,306518911964,31,50,219,79.17233585858585,14.402025613275612,39,72,87,198,248
2019-01-22,5.906413987533969e+20,840657274015,111,168,743,168.54825667388167,45.669104437229436,75,256,212,543,711
2019-01-23,6.430499155591589e+20,915016516892,155,286,775,190.04176707551707,49.894523809523804,86,258,247,591,877
2019-01-24,5.224489132213782e+20,743202315133,122,237,993,163.87021103896103,52.40729677729677,66,208,206,480,717
2019-01-25,5.6399754054418465e+20,802084008843,135,145,872,179.7376568061568,44.57660245310245,86,225,207,518,663
2019-01-26,2.7664360093916748e+20,393321057697,136,721,1622,81.82753968253968,17.269265873015872,48,111,95,254,975
2019-01-27,2.6366357614493663e+20,374760358934,77,152,504,89.86589646464647,23.750692640692638,40,93,109,242,394
2019-01-28,5.547539545742654e+20,788280651441,129,212,853,160.1666474867725,45.90193867243867,68,243,198,509,721
2019-01-29,6.410735803688366e+20,910678816928,151,240,1040,189.25587936534365,34.92288080636295,110,256,222,588,828
2019-01-30,6.434672299283233e+20,913827177405,150,329,1252,184.76924716487216,54.45140993265993,85,270,235,590,919
2019-01-31,1.1673739702053408e+20,165737706560,63,80,386,36.23046639868068,10.944831478045764,21,43,43,107,187
2019-02-01,1.8453981273901344e+21,2619397140712,817,797,4397,517.83998004773,116.29770994745994,281,795,615,1691,2488
2019-02-02,3.482416180999976e+20,494165628525,132,137,580,83.23675444925445,19.64153409090909,48,163,108,319,456
2019-02-03,1.9765662481474083e+20,280404141956,46,103,296,58.09589142339142,22.857305217930218,23,70,88,181,284
2019-02-04,5.942910523023178e+20,842816254212,167,203,1167,158.4181187099937,41.25935592185592,77,258,209,544,747
2019-02-05,6.064919361029593e+20,859902356306,107,235,824,165.12104773929775,50.72802182539682,63,268,224,555,790
2019-02-06,4.613202204951876e+20,653875670576,97,183,878,121.5487031024531,35.68011093073593,62,200,160,422,605
2019-02-07,6.211238522144542e+20,880145731620,166,271,1011,164.72936147186147,34.72810606060606,72,294,202,568,839
2019-02-08,1.1562133721531291e+21,1637961317021,458,420,2178,329.563367003367,58.64334956709956,188,492,377,1057,1477
2019-02-09,1.0066988473929404e+20,142574388504,51,64,225,30.681013107263105,7.629695165945165,11,34,47,92,156
2019-02-10,2.24391838769612e+20,317710353069,46,63,245,61.29794660894661,16.977441197691196,17,106,82,205,268
2019-02-11,5.682906256660928e+20,804396395072,129,258,964,155.080851995227,34.087893426018425,78,252,189,519,777
2019-02-12,6.703409316665942e+20,948588736618,237,354,1122,181.1657163114663,47.616821497946496,92,291,229,612,966
2019-02-13,3.29815180947711e+20,466573394027,80,160,1099,90.1557432983683,20.577917207792208,52,145,104,301,461
2019-02-14,1.2473461612061713e+21,1764084699999,933,1528,5275,382.87252627443104,101.32210343228199,191,414,533,1138,2666
2019-02-15,5.3836020616830314e+20,761173047708,195,236,1126,156.9246161014911,28.89142436267436,105,204,182,491,727
2019-02-16,2.917323236441149e+20,412384509202,146,229,891,90.86157166907167,29.6651948051948,40,96,130,266,495
2019-02-17,2.3258976772392803e+20,328686736455,146,215,1002,67.27179241393527,14.247950937950936,37,92,83,212,427
2019-02-18,2.3156959350338096e+20,327154672995,60,122,374,60.052580792223644,7.2848439754689736,46,88,77,211,333
2019-02-19,6.049294736576642e+20,854374496323,213,546,1754,165.56105047069332,35.56204919088847,88,275,188,551,1097
2019-02-20,4.996896538191476e+20,705555210493,290,358,1481,134.88986751674253,30.610258838383835,73,215,167,455,813
2019-02-21,5.2951936480994256e+20,747465712118,116,286,751,142.96460852639424,26.74083125208125,84,242,156,482,768
2019-02-22,5.099139462118774e+20,719592386523,138,201,750,135.46171176046175,33.15794011544011,66,221,177,464,665
2019-02-23,2.308511887440283e+20,325694556978,59,132,436,66.74742424242424,7.791040764790763,38,91,81,210,342
2019-02-24,2.6721871446961422e+20,376896804935,141,145,865,83.91868806259878,21.70804714663643,35,95,113,243,388
2019-02-25,4.433328381083336e+20,625099279912,108,235,1062,128.17419672919672,36.11728715728715,58,177,168,403,638
2019-02-26,6.3823876136694555e+19,89969226364,17,35,96,14.479516594516594,3.611006493506493,9,32,17,58,93
2019-02-27,4.77732056599596e+20,673254576913,143,222,871,133.70624537499538,34.244954767454765,70,202,162,434,656
2019-02-28,5.8469513007080014e+20,823773553392,165,190,743,166.29835479797978,35.751152777777776,92,241,198,531,721
2019-03-01,7.027829300295903e+20,989833221108,323,397,1834,195.96356374115302,54.22483912251769,91,284,263,638,1035
2019-03-02,2.40197216073821e+20,338233503332,122,206,1139,66.53030483405483,18.914334415584413,29,93,96,218,424
2019-03-03,1.8186468154710704e+20,256017689701,72,90,547,53.74935913623413,13.543213383838383,24,71,70,165,255
2019-03-04,7.332161449727978e+20,1031887609272,318,472,1856,202.01856163677593,63.23149941163334,83,307,275,665,1137
2019-03-05,6.143365774432427e+20,864350334492,191,290,1204,184.68038963417536,54.58476128633271,86,241,230,557,847
2019-03-06,6.675024849166922e+20,938890153364,152,354,1041,200.9064826839827,58.97188943001443,79,293,233,605,959
2019-03-07,7.251070802275799e+20,1019643577792,178,317,1176,224.63275523088024,56.638619227994226,91,303,263,657,974
2019-03-08,6.679533116199168e+20,938997638839,149,204,864,210.15835533910533,55.91927002164502,88,262,255,605,809
2019-03-09,2.59527971572193e+20,364752509144,62,102,494,96.50098244348244,41.686426767676764,27,75,133,235,337
2019-03-10,2.22054033486717e+20,311997636954,57,113,403,87.57293974543974,31.773879870129868,27,60,114,201,314
2019-03-11,5.636448424349251e+19,79168923930,14,14,65,12.533328282828283,5.153098484848485,5,23,23,51,65
2019-03-12,6.069003793250472e+20,852266726904,136,199,931,178.58927218614718,49.02922077922078,72,258,219,549,748
2019-03-13,6.259023853809887e+20,878707352740,129,181,846,172.934757709222,49.88077470148898,84,260,222,566,747
2019-03-14,6.449134459841798e+20,905150137363,120,229,755,213.4975426887927,62.524471200096194,85,234,264,583,812
2019-03-15,8.752930672914981e+20,1228154593938,203,382,1381,246.01981856106855,84.6861845099345,82,377,332,791,1173
2019-03-16,2.2802081008853962e+20,319864402223,73,189,872,82.92309121434121,30.031163281163277,23,67,116,206,395
2019-03-17,2.2035033008561134e+20,309013772456,28,47,267,81.02428932178933,32.633759018759015,18,65,116,199,246
2019-03-18,7.22199937254982e+20,1012506286017,265,335,1411,219.34798534798534,72.73427669552669,86,289,277,652,987
2019-03-19,9.47351294525763e+20,1327820052436,380,367,1899,280.11725054112554,89.8437821067821,115,377,363,855,1222
2019-03-20,6.373436063339889e+20,893034667175,199,265,1298,171.66352342102343,53.75558351370851,70,276,229,575,840
2019-03-21,8.093733670336746e+20,1133819179263,160,275,1205,220.28560365560364,69.0150505050505,106,335,289,730,1005
2019-03-22,5.7117907311000014e+20,799929714732,200,230,1189,156.00801172438673,48.772077561327556,77,237,201,515,745
2019-03-23,1.8084057824209696e+20,253195854497,72,128,766,58.61737163299663,21.87509169071669,25,63,75,163,291
2019-03-24,1.9865761842263723e+20,278065127486,48,158,326,59.991637806637804,15.889915223665222,24,74,81,179,337
2019-03-25,6.583345975950992e+20,921238339008,110,216,877,182.727714496152,49.3482481060606,92,274,227,593,809
2019-03-26,3.287383079101383e+20,459872472614,59,74,328,89.03737012987013,36.04170274170274,30,142,124,296,370
2019-03-27,6.87642784262207e+20,961735664559,96,139,566,197.68025408850409,52.016466862502575,87,294,238,619,758
2019-03-28,6.889795517149125e+20,963343209727,170,205,836,212.38315074277574,75.25064203851703,79,273,268,620,825
2019-03-29,5.947113835784481e+20,831316954230,103,338,874,170.55840115440114,61.55979509379509,60,247,228,535,873
2019-03-30,1.2565360097418576e+20,175596505088,25,59,170,31.376257215007215,12.83412518037518,13,52,48,113,172
2019-03-31,2.157974628990577e+20,301484109463,55,79,422,72.52624945887446,29.828906565656563,17,73,104,194,273
2019-04-01,7.121446111000265e+20,994642889750,93,238,1090,213.07706409331408,59.86128336940837,87,281,272,640,878
2019-04-02,6.934387603723911e+20,968272872843,175,259,1194,193.56839105339105,64.02036616161615,71,287,265,623,882
2019-04-03,4.342656076333843e+20,606182629053,90,141,486,112.18206594001236,38.448568894729604,35,195,160,390,531
2019-04-04,8.05284419097176e+20,1123822453285,180,251,1052,200.58849786787286,64.89260094072594,93,360,270,723,974
2019-04-05,8.501050392395e+20,1186061920830,115,163,778,226.0993077200577,76.43915458152958,89,382,292,763,926
2019-04-06,1.604868141816508e+20,223855274482,39,56,358,48.66556277056277,12.902454906204905,16,61,67,144,200
2019-04-07,1.9957167059352047e+20,278283054507,35,117,444,71.442784992785,20.231100288600288,20,62,97,179,296
2019-04-08,7.026258679724405e+20,979485094802,147,229,1254,202.58675283446712,66.42390038136466,55,289,286,630,859
2019-04-09,6.604359166242193e+20,920450497533,152,232,820,216.5726905964406,67.2595670995671,83,238,271,592,824
2019-04-10,5.936914119116169e+20,827207269122,107,118,582,170.78684704184704,37.69307359307359,83,239,210,532,650
2019-04-11,7.925902098503592e+20,1104041063301,216,379,1309,231.0710600312386,58.17671992194313,119,297,294,710,1089
2019-04-12,5.840255751405746e+20,813303239270,167,251,1214,172.19598965848965,51.88045093795093,62,241,220,523,774
2019-04-13,1.820812868565691e+20,253491662477,34,70,309,64.99314965127465,22.130460858585856,16,56,91,163,233
2019-04-14,2.1007818248641957e+20,292387516910,13,52,160,79.14606932419431,26.795037878787877,22,73,93,188,240
2019-04-15,6.85201724335493e+20,953420660665,123,188,777,209.25378938191437,68.47554292929293,76,269,268,613,801
2019-04-16,6.37347095281305e+20,886591324115,107,161,735,189.98640705524633,58.62439767573696,63,255,252,570,731
2019-04-17,6.095833123894856e+20,847751048101,92,174,622,189.4373317099567,65.51779635642136,66,239,240,545,719
2019-04-18,5.5607590331407965e+20,773129808895,79,110,507,154.56523088023087,52.010509559884554,59,228,210,497,607
2019-04-19,1.622861543625309e+20,225573105582,62,82,415,47.01725803957947,13.221379290352504,21,62,62,145,227
2019-04-20,1.567441872126287e+20,217807622777,39,226,579,44.61422348484848,12.499887265512264,17,62,61,140,366
2019-04-21,1.2543751215116478e+20,174256150519,33,67,231,44.86860088985089,13.50075487012987,11,41,60,112,179
2019-04-22,5.926540555808018e+20,823093439157,86,167,750,166.73596981721983,38.93636544011544,87,246,196,529,696
2019-04-23,7.598389975461533e+20,1054989846611,245,490,2053,218.06742273929774,78.09443572631072,80,290,308,678,1168
2019-04-24,1.6593099728080214e+20,230308608783,39,54,267,49.456147186147184,18.78566378066378,11,75,62,148,202
2019-04-25,7.065779215105463e+19,98042733778,12,32,122,22.9934797979798,10.506440836940836,2,24,37,63,95
2019-04-26,3.107553516380304e+20,431097137236,138,240,750,89.46102633477634,34.35909451659452,27,121,129,277,517
2019-04-27,2.0646751569574953e+20,286371326969,59,52,282,64.58953222703222,18.26496091871092,22,72,90,184,236
2019-04-28,2.143944969138489e+20,297283111385,82,105,551,67.75616137566138,15.840822150072148,27,71,93,191,296
2019-04-29,5.659270131637292e+20,784500341342,91,275,866,158.46675986050985,42.93816197691197,68,230,206,504,779
2019-04-30,6.346184038274968e+20,879496578515,201,648,1811,168.27875735375736,36.28553541366041,73,278,214,565,1213
2019-05-01,5.145929095887356e+20,712974928487,136,193,979,145.35916305916305,40.929147426647425,58,204,196,458,651
2019-05-02,7.755152332793749e+20,1074193372155,100,169,658,177.1256547064047,41.26900306637806,69,401,220,690,859
2019-05-03,1.490790373405376e+21,2064427298289,537,557,2990,414.29259620009617,107.4577656024531,188,626,512,1326,1883
2019-05-04,2.8003903768236497e+20,387686418022,146,551,672,90.76441408128908,26.205129870129866,35,90,124,249,800
2019-05-05,2.812559617607353e+20,389265390306,97,122,576,87.2042518037518,18.278978715728712,33,99,118,250,372
2019-05-06,7.585068156766774e+20,1049516889804,126,196,1028,188.047247276533,37.7797311683026,105,341,228,674,870
2019-05-07,7.27244620827666e+20,1005976022466,130,287,942,181.55078117715618,42.01657882395382,87,325,234,646,933
2019-05-08,6.66655872780882e+20,921933450621,80,153,612,175.59689893439892,46.54955794205794,84,288,220,592,745
2019-05-09,7.310871958897159e+20,1010758668669,127,170,706,193.52353715728717,47.80095839345839,92,325,232,649,819
2019-05-10,7.527314498485199e+20,1040406925448,126,183,840,199.36564634439634,55.7678854016354,79,341,248,668,851
2019-05-11,1.9049068927106925e+20,263229630104,50,90,316,51.663156565656564,13.235348124098122,19,82,68,169,259
2019-05-12,2.232557889972243e+20,308417652873,38,91,274,60.88078463203463,17.89647186147186,19,98,81,198,289
2019-05-13,7.128636740191816e+20,984503647914,209,396,1176,177.74534962788533,33.20621691403834,95,325,212,632,1028
2019-05-14,6.217115806050522e+20,858375662414,120,248,908,163.81049285370713,49.01684987631416,72,259,220,551,799
2019-05-15,8.126485881354638e+20,1121711703081,198,299,1304,205.26107271696557,64.90811056998557,89,349,282,720,1019
2019-05-16,8.36606744473478e+20,1154489307139,163,276,1032,210.9125413244163,65.24859126984127,90,371,280,741,1017
2019-05-17,3.625471604638689e+20,500154005561,88,96,396,95.74264105339105,26.67827074314574,46,152,123,321,417
2019-05-18,1.4347233014479084e+20,197888510808,18,48,179,32.816946248196246,2.7792415223665223,24,69,34,127,175
2019-05-19,1.4578342888230183e+20,201017189636,44,60,260,34.81141414141414,11.199155844155843,21,58,50,129,189
2019-05-20,4.1715943810730013e+20,575038665958,198,84,391,103.10456987456988,35.298331529581525,36,179,154,369,453
2019-05-21,3.0647499795428246e+20,422343611538,134,287,1048,69.99273670773671,12.289209956709955,39,142,90,271,558
2019-05-22,6.798395078732925e+20,936676188948,207,367,926,166.26961652765223,42.89578747641247,82,301,218,601,968
2019-05-23,2.4442986377585862e+20,336664975238,70,74,364,58.46702137148566,16.226563981653268,32,103,81,216,290
2019-05-24,5.8745283669229096e+20,808965022216,142,209,755,147.01135702260703,44.98193903318903,57,258,204,519,728
2019-05-25,1.347389966591769e+20,185495642060,54,135,337,32.16275613275613,11.005627705627704,12,62,45,119,254
2019-05-26,7.249285160625784e+19,99769081023,259,201,1453,20.83008513708514,5.973782106782107,7,27,30,64,265
2019-05-27,1.574856025362928e+20,216695554991,76,147,653,51.70058445027195,13.673511315073814,21,47,71,139,286
2019-05-28,4.7262061551937225e+20,650125719831,131,269,925,134.30166967291967,35.79324314574314,66,163,188,417,686
2019-05-29,5.634680724725218e+20,774892239367,132,251,789,175.16414363414364,50.757416877104376,66,204,227,497,748
2019-05-30,4.547734007688707e+20,625249252664,151,778,686,131.32890007215008,33.901834054834055,62,158,181,401,1179
2019-05-31,6.806656358151822e+20,935584318229,176,355,997,184.82680625987769,53.20470369511441,69,276,255,600,955
2019-06-01,1.7021803602510502e+20,233908388409,78,65,443,46.66781325156325,15.034227994227994,21,58,71,150,215
2019-06-02,4.881490978887344e+19,67058285319,6,40,93,16.294278499278498,7.329936868686868,3,14,26,43,83
2019-06-03,5.814308349684505e+20,798507420291,265,468,1526,153.94778280251495,23.946707830859616,98,236,178,512,980
2019-06-04,7.644581751492236e+20,1049646969497,345,262,972,210.65556968494468,58.49904491341991,97,297,279,673,935
2019-06-05,5.499573041469894e+20,754916166514,145,190,924,158.98615836940837,44.05374663299663,67,209,208,484,674
2019-06-06,3.103130102287254e+20,425836334928,111,119,470,85.0784638179281,22.15437559133988,54,116,103,273,392
2019-06-07,6.105665485184429e+20,837674790069,334,926,1170,164.9044538926682,46.38161298357727,76,239,222,537,1463
2019-06-08,2.251855676215144e+20,308877747951,56,327,838,58.683881974506974,24.66528409090909,21,93,84,198,525
2019-06-09,1.9113548702116662e+20,262094526891,73,340,1150,57.743167388167386,18.084435425685424,19,67,82,168,508
2019-06-10,5.542444513670521e+20,759804806986,118,334,938,156.2292073204573,52.17858766233766,53,224,210,487,821
2019-06-11,5.862946104984117e+20,803533539665,133,380,1011,139.68164628427127,49.97879563492063,52,241,222,515,895
2019-06-12,2.6877152413064967e+20,368245178782,102,157,638,79.26892676767677,22.48428481240981,37,96,103,236,393
2019-06-13,4.385757624403508e+20,600766075159,126,263,689,121.21128856328856,38.242702168202165,51,171,163,385,648
2019-06-14,4.033934761893153e+20,552424080269,83,233,539,110.64881134738278,34.567304164089876,45,162,147,354,587
2019-06-15,1.2538359547108906e+20,171665625830,32,159,228,39.52084126984127,12.570483585858586,18,39,53,110,269
2019-06-16,1.6647691133167092e+20,227861094879,116,203,431,48.27647222222222,16.429415223665224,8,65,73,146,349
2019-06-17,4.630923229961145e+20,633676813157,67,192,598,136.1492359029859,38.84313492063492,51,167,188,406,598
2019-06-18,5.2599012448501373e+20,719558741196,129,287,958,136.72510347522848,51.555128607503605,50,215,196,461,748
2019-06-19,2.1684529472874463e+19,29657859218,22,7,77,4.6,1.8208333333333333,2,12,5,19,26
2019-06-20,1.986659337133698e+20,271622935135,52,107,329,52.76974001924002,15.616748075998075,18,76,80,174,281
2019-06-21,4.522555116098454e+20,618204766238,110,257,607,115.52860058922559,35.51816017316017,46,185,165,396,653
2019-06-22,1.3937307815716926e+20,190466998102,31,137,309,36.75419288119288,12.415518217893217,16,54,52,122,259
2019-06-23,1.5770454385604267e+20,215458919696,30,88,169,48.58253968253968,16.370277777777776,11,47,80,138,226
2019-06-24,4.19541734048383e+20,573028979619,60,224,508,103.85962878787879,24.475449675324672,48,174,145,367,591
2019-06-25,5.6832614477844205e+20,776050494059,99,288,892,139.61295001295002,34.59474446849447,60,240,197,497,785
2019-06-26,3.271610874220734e+20,446608084211,58,170,397,97.23876839826839,32.63682683982684,39,107,140,286,456
2019-06-27,4.382387066981431e+20,598108044854,83,252,686,103.02275252525253,30.43661796536796,54,188,141,383,635
2019-06-28,3.079011849559537e+20,420105971065,63,171,454,83.5249751082251,29.705304924242423,33,123,113,269,440
2019-06-29,1.5113282726400062e+20,206159090522,31,139,291,44.296878006253,12.214472402597401,13,61,58,132,271
2019-06-30,1.5232650913759334e+20,207732521433,32,209,400,54.678156565656565,18.22990981240981,14,44,75,133,342
2019-07-01,4.0099287401030995e+20,546696392205,65,193,473,110.17864898989899,35.080023448773446,37,162,151,350,543
2019-07-02,4.733228332042879e+20,645137801666,116,498,1238,134.63730152783725,49.051817002442,41,184,188,413,911
2019-07-03,4.333397556834228e+20,590495869051,80,255,531,114.24055194805194,32.91209866522367,55,171,152,378,633
2019-07-04,1.9838823497496707e+20,270267891627,66,270,605,52.32056818181818,20.92983225108225,18,81,74,173,443
2019-07-05,1.6405116776990284e+20,223416247621,39,142,328,45.634708994708994,12.326504329004328,18,65,60,143,285
2019-07-06,1.2851536410553562e+20,174989967618,47,151,406,35.32915739022882,10.003970830756545,13,52,47,112,263
